Country Code;Country Name;Value;Year
CIV;Cote d'Ivoire;37373832.0;1998
CIV;Cote d'Ivoire;70221917.0;1999
CIV;Cote d'Ivoire;14856856.0;2000
CIV;Cote d'Ivoire;22898042.0;2001
CIV;Cote d'Ivoire;24579532.0;2002
CIV;Cote d'Ivoire;41554103.0;2003
CIV;Cote d'Ivoire;168098612.0;2004
CIV;Cote d'Ivoire;156212843.0;2005
CIV;Cote d'Ivoire;174798333.0;2006
CIV;Cote d'Ivoire;145012961.0;2007
CIV;Cote d'Ivoire;137671782.0;2008
CIV;Cote d'Ivoire;125503542.0;2009
CIV;Cote d'Ivoire;35470464.0;2010
CIV;Cote d'Ivoire;155140853.0;2011
CIV;Cote d'Ivoire;91583887.0;2012
CIV;Cote d'Ivoire;38666706.0;2013
CIV;Cote d'Ivoire;72379188.0;2014
CIV;Cote d'Ivoire;37577573.0;2015
HRV;Croatia;171964501.0;1992
HRV;Croatia;136315995.0;1993
HRV;Croatia;164112942.0;1994
HRV;Croatia;208958409.0;1995
HRV;Croatia;249370403.0;1996
HRV;Croatia;287400195.0;1997
HRV;Croatia;272463933.0;1998
HRV;Croatia;267915577.0;1999
HRV;Croatia;279065040.0;2000
HRV;Croatia;350261678.0;2001
HRV;Croatia;431998720.0;2002
HRV;Croatia;542007161.0;2003
HRV;Croatia;756792464.0;2004
HRV;Croatia;682293611.0;2005
HRV;Croatia;670663198.0;2006
HRV;Croatia;692931234.0;2007
HRV;Croatia;821420863.0;2008
HRV;Croatia;679468866.0;2009
HRV;Croatia;732105959.0;2010
HRV;Croatia;672543092.0;2011
HRV;Croatia;761508481.0;2012
HRV;Croatia;808593307.0;2013
HRV;Croatia;731324425.0;2014
HRV;Croatia;762004793.0;2015
HRV;Croatia;1055741297.0;2016
CUB;Cuba;34725143.0;1999
CUB;Cuba;33713990.0;2000
CUB;Cuba;49650365.0;2001
CUB;Cuba;65999912.0;2002
CUB;Cuba;55309003.0;2003
CUB;Cuba;59379541.0;2004
CUB;Cuba;113378753.0;2005
CUB;Cuba;248049451.0;2006
CYP;Cyprus;10644271.0;1989
CYP;Cyprus;13945571.0;1990
CYP;Cyprus;12327849.0;1991
CYP;Cyprus;12360399.0;1992
CYP;Cyprus;7568592.0;1993
CYP;Cyprus;8555259.0;1994
CYP;Cyprus;11302634.0;1995
CYP;Cyprus;13359003.0;1996
CYP;Cyprus;7089036.0;1997
CYP;Cyprus;7364499.0;1998
CYP;Cyprus;6497390.0;1999
CYP;Cyprus;3381252.0;2000
CYP;Cyprus;4124725.0;2001
CYP;Cyprus;3723267.0;2002
CYP;Cyprus;7969306.0;2003
CYP;Cyprus;20597078.0;2004
CYP;Cyprus;40480117.0;2005
CYP;Cyprus;59868188.0;2006
CYP;Cyprus;90755752.0;2007
CYP;Cyprus;117524421.0;2008
CYP;Cyprus;103906924.0;2009
CYP;Cyprus;139021756.0;2010
CYP;Cyprus;101643077.0;2011
CYP;Cyprus;43507160.0;2012
CYP;Cyprus;30802956.0;2013
CYP;Cyprus;29195221.0;2014
CYP;Cyprus;26759530.0;2015
CYP;Cyprus;30454473.0;2016
CZE;Czech Republic;417095112.0;1993
CZE;Czech Republic;509605238.0;1994
CZE;Czech Republic;1066292711.0;1995
CZE;Czech Republic;1384392842.0;1996
CZE;Czech Republic;1564900478.0;1997
CZE;Czech Republic;2120501636.0;1998
CZE;Czech Republic;2056156946.0;1999
CZE;Czech Republic;2175395886.0;2000
CZE;Czech Republic;2999276914.0;2001
CZE;Czech Republic;5717358878.0;2002
CZE;Czech Republic;5927385965.0;2003
CZE;Czech Republic;7828890431.0;2004
CZE;Czech Republic;8933980026.0;2005
CZE;Czech Republic;12080532987.0;2006
CZE;Czech Republic;14439623904.0;2007
CZE;Czech Republic;17303573135.0;2008
CZE;Czech Republic;14251924959.0;2009
CZE;Czech Republic;17468785927.0;2010
CZE;Czech Republic;23365827816.0;2011
CZE;Czech Republic;22007809307.0;2012
CZE;Czech Republic;21044498621.0;2013
CZE;Czech Republic;23084215820.0;2014
CZE;Czech Republic;20792031147.0;2015
CZE;Czech Republic;20289085520.0;2016
DNK;Denmark;2213757474.0;1988
DNK;Denmark;2405121599.0;1989
DNK;Denmark;3255151603.0;1990
DNK;Denmark;3191576923.0;1991
DNK;Denmark;3587812275.0;1992
DNK;Denmark;3255458748.0;1993
DNK;Denmark;4048539560.0;1994
DNK;Denmark;4663250471.0;1995
DNK;Denmark;4899835067.0;1996
DNK;Denmark;5678362296.0;1997
DNK;Denmark;5648612310.0;1998
DNK;Denmark;6487722405.0;1999
DNK;Denmark;6752348446.0;2000
DNK;Denmark;6904684053.0;2001
DNK;Denmark;8313257009.0;2002
DNK;Denmark;8648725467.0;2003
DNK;Denmark;9971737472.0;2004
DNK;Denmark;10163186455.0;2005
DNK;Denmark;10461505789.0;2006
DNK;Denmark;11177588910.0;2007
DNK;Denmark;11444550232.0;2008
DNK;Denmark;10414112654.0;2009
DNK;Denmark;8113595952.0;2010
DNK;Denmark;9359227447.0;2011
DNK;Denmark;8742028850.0;2012
DNK;Denmark;9226707230.0;2013
DNK;Denmark;9762544928.0;2014
DNK;Denmark;9375393736.0;2015
DNK;Denmark;9302857743.0;2016
DJI;Djibouti;116611.0;2009
DMA;Dominica;271375.0;1993
DMA;Dominica;143869.0;1994
DMA;Dominica;348726.0;1995
DMA;Dominica;619511.0;1996
DMA;Dominica;1492000.0;1997
DMA;Dominica;1209213.0;1999
DMA;Dominica;1873565.0;2000
DMA;Dominica;1510276.0;2001
DMA;Dominica;1606816.0;2002
DMA;Dominica;1634465.0;2003
DMA;Dominica;1752442.0;2004
DMA;Dominica;1673309.0;2005
DMA;Dominica;1815465.0;2006
DMA;Dominica;1196357.0;2007
DMA;Dominica;77477.0;2008
DMA;Dominica;2757.0;2010
DMA;Dominica;1912206.0;2012
DOM;Dominican Republic;826566.0;1996
DOM;Dominican Republic;1245349.0;1997
DOM;Dominican Republic;3663000.0;2001
DOM;Dominican Republic;174472787.0;2002
DOM;Dominican Republic;169269218.0;2003
DOM;Dominican Republic;195423789.0;2004
DOM;Dominican Republic;416046400.0;2005
DOM;Dominican Republic;289148358.0;2006
DOM;Dominican Republic;561963491.0;2007
DOM;Dominican Republic;171267326.0;2008
DOM;Dominican Republic;79348496.0;2009
DOM;Dominican Republic;75808632.0;2010
DOM;Dominican Republic;90873749.0;2011
DOM;Dominican Republic;124612748.0;2012
DOM;Dominican Republic;166882779.0;2013
DOM;Dominican Republic;193265639.0;2014
DOM;Dominican Republic;185791798.0;2015
DOM;Dominican Republic;212130912.0;2016
ECU;Ecuador;201282.0;1990
ECU;Ecuador;659521.0;1991
ECU;Ecuador;4102221.0;1992
ECU;Ecuador;7628619.0;1993
ECU;Ecuador;10485267.0;1994
ECU;Ecuador;19948986.0;1995
ECU;Ecuador;18314225.0;1996
ECU;Ecuador;20300400.0;1997
ECU;Ecuador;19706691.0;1998
ECU;Ecuador;25025315.0;1999
ECU;Ecuador;26765851.0;2000
ECU;Ecuador;25378146.0;2001
ECU;Ecuador;34604215.0;2002
ECU;Ecuador;41110871.0;2003
ECU;Ecuador;48764989.0;2004
ECU;Ecuador;64252235.0;2005
ECU;Ecuador;96213183.0;2006
ECU;Ecuador;72954851.0;2007
ECU;Ecuador;68174873.0;2008
ECU;Ecuador;51244801.0;2009
ECU;Ecuador;144508135.0;2010
ECU;Ecuador;56609383.0;2011
ECU;Ecuador;52230657.0;2012
ECU;Ecuador;71780677.0;2013
ECU;Ecuador;74240721.0;2014
ECU;Ecuador;97006477.0;2015
ECU;Ecuador;103936492.0;2016
EGY;Egypt, Arab Rep.;5575423.0;1994
EGY;Egypt, Arab Rep.;7444650.0;1995
EGY;Egypt, Arab Rep.;7202642.0;1996
EGY;Egypt, Arab Rep.;4320820.0;1997
EGY;Egypt, Arab Rep.;3125918.0;1998
EGY;Egypt, Arab Rep.;3458267.0;1999
EGY;Egypt, Arab Rep.;5590915.0;2000
EGY;Egypt, Arab Rep.;12214874.0;2001
EGY;Egypt, Arab Rep.;12779142.0;2002
EGY;Egypt, Arab Rep.;10008085.0;2003
EGY;Egypt, Arab Rep.;13508500.0;2004
EGY;Egypt, Arab Rep.;10122569.0;2005
EGY;Egypt, Arab Rep.;15833587.0;2006
EGY;Egypt, Arab Rep.;5729500.0;2007
EGY;Egypt, Arab Rep.;91898811.0;2008
EGY;Egypt, Arab Rep.;85283582.0;2009
EGY;Egypt, Arab Rep.;96228883.0;2010
EGY;Egypt, Arab Rep.;128064020.0;2011
EGY;Egypt, Arab Rep.;74587997.0;2012
EGY;Egypt, Arab Rep.;70412348.0;2013
EGY;Egypt, Arab Rep.;176345548.0;2014
EGY;Egypt, Arab Rep.;88390406.0;2015
EGY;Egypt, Arab Rep.;52091847.0;2016
SLV;El Salvador;25832736.0;1994
SLV;El Salvador;29071938.0;1995
SLV;El Salvador;33406492.0;1996
SLV;El Salvador;40539102.0;1997
SLV;El Salvador;45484749.0;1998
SLV;El Salvador;38262580.0;1999
SLV;El Salvador;21102946.0;2000
SLV;El Salvador;28888664.0;2001
SLV;El Salvador;38852320.0;2002
SLV;El Salvador;36126214.0;2003
SLV;El Salvador;34376518.0;2004
SLV;El Salvador;117877138.0;2005
SLV;El Salvador;128013169.0;2006
SLV;El Salvador;137651113.0;2007
SLV;El Salvador;147296526.0;2008
SLV;El Salvador;140226040.0;2009
SLV;El Salvador;185960385.0;2010
SLV;El Salvador;200590617.0;2011
SLV;El Salvador;178178778.0;2012
SLV;El Salvador;177673567.0;2013
SLV;El Salvador;189329660.0;2014
SLV;El Salvador;183144061.0;2015
SLV;El Salvador;191387030.0;2016
ERI;Eritrea;49.0;2002
ERI;Eritrea;312450.0;2003
EST;Estonia;74313570.0;1995
EST;Estonia;125367192.0;1996
EST;Estonia;175625692.0;1997
EST;Estonia;256959726.0;1998
EST;Estonia;274954185.0;1999
EST;Estonia;834648934.0;2000
EST;Estonia;579557392.0;2001
EST;Estonia;372999352.0;2002
EST;Estonia;530618896.0;2003
EST;Estonia;669725308.0;2004
EST;Estonia;847002958.0;2005
EST;Estonia;804864963.0;2006
EST;Estonia;440670804.0;2007
EST;Estonia;490024842.0;2008
EST;Estonia;370107710.0;2009
EST;Estonia;740821251.0;2010
EST;Estonia;1539406627.0;2011
EST;Estonia;1238690981.0;2012
EST;Estonia;1307609261.0;2013
EST;Estonia;1328425394.0;2014
EST;Estonia;1042341818.0;2015
EST;Estonia;978837102.0;2016
ETH;Ethiopia;149657.0;1995
ETH;Ethiopia;179832.0;1997
ETH;Ethiopia;79636.0;1998
ETH;Ethiopia;56864.0;1999
ETH;Ethiopia;58734.0;2000
ETH;Ethiopia;71131.0;2001
ETH;Ethiopia;74419.0;2002
ETH;Ethiopia;124423.0;2003
ETH;Ethiopia;3397210.0;2004
ETH;Ethiopia;574738.0;2005
ETH;Ethiopia;219309.0;2006
ETH;Ethiopia;4313989.0;2007
ETH;Ethiopia;3583734.0;2008
ETH;Ethiopia;5400759.0;2009
ETH;Ethiopia;5685177.0;2010
ETH;Ethiopia;5201037.0;2011
ETH;Ethiopia;5791575.0;2012
ETH;Ethiopia;7986999.0;2013
ETH;Ethiopia;23602365.0;2014
ETH;Ethiopia;11843145.0;2015
ETH;Ethiopia;29793016.0;2016
FRO;Faroe Islands;16409.0;1990
FRO;Faroe Islands;22194.0;1991
FRO;Faroe Islands;102287.0;1993
FRO;Faroe Islands;170223.0;1994
FRO;Faroe Islands;12623.0;1996
FRO;Faroe Islands;89799.0;1997
FRO;Faroe Islands;209177.0;1998
FRO;Faroe Islands;81567.0;1999
FRO;Faroe Islands;38295.0;2000
FRO;Faroe Islands;70646.0;2001
FRO;Faroe Islands;10941.0;2002
FRO;Faroe Islands;53616.0;2003
FRO;Faroe Islands;59464.0;2004
FRO;Faroe Islands;56156.0;2005
FRO;Faroe Islands;201446.0;2006
FRO;Faroe Islands;135174.0;2007
FRO;Faroe Islands;6422756.0;2008
FRO;Faroe Islands;346410.0;2009
FJI;Fiji;48338.0;1989
FJI;Fiji;15236252.0;1990
FJI;Fiji;1007310.0;1991
FJI;Fiji;12211449.0;1992
FJI;Fiji;796662.0;1993
FJI;Fiji;1399589.0;1994
FJI;Fiji;760291.0;2000
FJI;Fiji;4993452.0;2001
FJI;Fiji;2338640.0;2002
FJI;Fiji;2498841.0;2003
FJI;Fiji;2535348.0;2004
FJI;Fiji;4419091.0;2005
FJI;Fiji;2814603.0;2006
FJI;Fiji;6410354.0;2007
FJI;Fiji;4628058.0;2008
FJI;Fiji;4816492.0;2009
FJI;Fiji;4866445.0;2010
FJI;Fiji;4886573.0;2011
FJI;Fiji;2678222.0;2012
FJI;Fiji;2689877.0;2013
FJI;Fiji;3246115.0;2014
FJI;Fiji;3022421.0;2015
FJI;Fiji;3035276.0;2016
FIN;Finland;941653536.0;1988
FIN;Finland;1304454842.0;1989
FIN;Finland;1667633451.0;1990
FIN;Finland;1365398697.0;1991
FIN;Finland;1798297635.0;1992
FIN;Finland;2159415757.0;1993
FIN;Finland;3190700008.0;1994
FIN;Finland;4949017845.0;1995
FIN;Finland;5516915550.0;1996
FIN;Finland;6561501942.0;1997
FIN;Finland;8149599309.0;1998
FIN;Finland;8481687778.0;1999
FIN;Finland;10553011896.0;2000
FIN;Finland;9217688264.0;2001
FIN;Finland;9119367926.0;2002
FIN;Finland;10482880246.0;2003
FIN;Finland;10616147734.0;2004
FIN;Finland;13752240645.0;2005
FIN;Finland;13986615983.0;2006
FIN;Finland;13025707405.0;2007
FIN;Finland;13505538720.0;2008
FIN;Finland;6746780663.0;2009
FIN;Finland;5853434235.0;2010
FIN;Finland;5357724865.0;2011
FIN;Finland;4447572442.0;2012
FIN;Finland;3724745015.0;2013
FIN;Finland;3961279492.0;2014
FIN;Finland;3632887080.0;2015
FIN;Finland;3328914557.0;2016
FRA;France;19574356251.0;1988
FRA;France;20920871186.0;1989
FRA;France;26913884798.0;1990
FRA;France;30978781293.0;1991
FRA;France;33338877725.0;1992
FRA;France;30538363071.0;1993
FRA;France;34221858989.0;1994
FRA;France;43018895187.0;1995
FRA;France;42649162377.0;1996
FRA;France;48093514933.0;1997
FRA;France;54664760152.0;1998
FRA;France;55590460409.0;1999
FRA;France;58765144272.0;2000
FRA;France;55540008753.0;2001
FRA;France;53277217636.0;2002
FRA;France;57052862496.0;2003
FRA;France;66065406510.0;2004
FRA;France;70505675725.0;2005
FRA;France;81537776323.0;2006
FRA;France;78821539350.0;2007
FRA;France;91980274248.0;2008
FRA;France;82531138981.0;2009
FRA;France;99735768592.0;2010
FRA;France;105761429426.0;2011
FRA;France;108585750298.0;2012
FRA;France;113250612485.0;2013
FRA;France;114697237252.0;2014
FRA;France;104339993891.0;2015
FRA;France;103839761845.0;2016
PYF;French Polynesia;29113911.0;1996
PYF;French Polynesia;30696468.0;1997
PYF;French Polynesia;41909151.0;1998
PYF;French Polynesia;30125520.0;1999
PYF;French Polynesia;16356932.0;2000
PYF;French Polynesia;20980603.0;2001
PYF;French Polynesia;5328346.0;2002
PYF;French Polynesia;4331614.0;2003
PYF;French Polynesia;18350872.0;2004
PYF;French Polynesia;23458417.0;2005
PYF;French Polynesia;18434304.0;2006
PYF;French Polynesia;3294114.0;2007
PYF;French Polynesia;28488491.0;2008
PYF;French Polynesia;11149418.0;2009
PYF;French Polynesia;5891124.0;2010
PYF;French Polynesia;17870700.0;2011
PYF;French Polynesia;2278947.0;2012
PYF;French Polynesia;8677315.0;2013
PYF;French Polynesia;19732265.0;2014
PYF;French Polynesia;10418387.0;2015
GAB;Gabon;16453304.0;1993
GAB;Gabon;8861831.0;1994
GAB;Gabon;16703990.0;1996
GAB;Gabon;18496664.0;1997
GAB;Gabon;41382820.0;1998
GAB;Gabon;44691661.0;1999
GAB;Gabon;3057052.0;2000
GAB;Gabon;2385789.0;2001
GAB;Gabon;4680208.0;2002
GAB;Gabon;3722310.0;2003
GAB;Gabon;26820928.0;2004
GAB;Gabon;20473823.0;2005
GAB;Gabon;71084576.0;2006
GAB;Gabon;45508801.0;2007
GAB;Gabon;42642923.0;2008
GAB;Gabon;6724020.0;2009
GMB;Gambia, The;408414.0;1995
GMB;Gambia, The;104803.0;1996
GMB;Gambia, The;65725.0;1997
GMB;Gambia, The;204772.0;1998
GMB;Gambia, The;30381.0;1999
GMB;Gambia, The;5985.0;2000
GMB;Gambia, The;144688.0;2001
GMB;Gambia, The;4626.0;2002
GMB;Gambia, The;692.0;2003
GMB;Gambia, The;2036.0;2004
GMB;Gambia, The;263.0;2005
GMB;Gambia, The;766.0;2006
GMB;Gambia, The;10918.0;2007
GMB;Gambia, The;18510.0;2008
GMB;Gambia, The;2105.0;2010
GMB;Gambia, The;25179.0;2011
GMB;Gambia, The;12721.0;2012
GMB;Gambia, The;54418.0;2013
GMB;Gambia, The;265957.0;2016
GEO;Georgia;1302747.0;1996
GEO;Georgia;2514746.0;1997
GEO;Georgia;3781742.0;1998
GEO;Georgia;22757647.0;1999
GEO;Georgia;11001340.0;2000
GEO;Georgia;39961736.0;2001
GEO;Georgia;46988142.0;2002
GEO;Georgia;31078742.0;2003
GEO;Georgia;89154260.0;2004
GEO;Georgia;75237675.0;2005
GEO;Georgia;65778042.0;2006
GEO;Georgia;41072248.0;2007
GEO;Georgia;20792486.0;2008
GEO;Georgia;14196803.0;2009
GEO;Georgia;11384665.0;2010
GEO;Georgia;10878658.0;2011
GEO;Georgia;19195233.0;2012
GEO;Georgia;20135300.0;2013
GEO;Georgia;25939625.0;2014
GEO;Georgia;34742057.0;2015
GEO;Georgia;19807885.0;2016
DEU;Germany;33640391960.0;1988
DEU;Germany;37372441256.0;1989
DEU;Germany;42467566168.0;1990
DEU;Germany;46424896208.0;1991
DEU;Germany;48068793864.0;1992
DEU;Germany;42605028136.0;1993
DEU;Germany;49515002528.0;1994
DEU;Germany;60581521064.0;1995
DEU;Germany;60953018867.0;1996
DEU;Germany;64074551162.0;1997
DEU;Germany;71626993528.0;1998
DEU;Germany;77188078910.0;1999
DEU;Germany;85541568000.0;2000
DEU;Germany;90556490000.0;2001
DEU;Germany;93577559000.0;2002
DEU;Germany;106203323000.0;2003
DEU;Germany;135678154000.0;2004
DEU;Germany;146388837000.0;2005
DEU;Germany;163169386000.0;2006
DEU;Germany;153418544000.0;2007
DEU;Germany;159811532000.0;2008
DEU;Germany;139960752000.0;2009
DEU;Germany;158507039742.0;2010
DEU;Germany;183371439118.0;2011
DEU;Germany;187015792743.0;2012
DEU;Germany;193799440986.0;2013
DEU;Germany;199718151684.0;2014
DEU;Germany;185556246410.0;2015
DEU;Germany;189646012435.0;2016
GHA;Ghana;1203175.0;1992
GHA;Ghana;826215.0;1996
GHA;Ghana;551888.0;1997
GHA;Ghana;890903.0;1998
GHA;Ghana;32355721.0;1999
GHA;Ghana;3002813.0;2000
GHA;Ghana;4703931.0;2001
GHA;Ghana;7901997.0;2003
GHA;Ghana;552014.0;2004
GHA;Ghana;1405467.0;2005
GHA;Ghana;1378894.0;2006
GHA;Ghana;4637920.0;2007
GHA;Ghana;5912804.0;2008
GHA;Ghana;19208592.0;2009
GHA;Ghana;7732534.0;2010
GHA;Ghana;23116796.0;2011
GHA;Ghana;72508462.0;2012
GHA;Ghana;59681162.0;2013
GHA;Ghana;13891551.0;2016
GRC;Greece;72454415.0;1988
GRC;Greece;79343022.0;1989
GRC;Greece;103627118.0;1990
GRC;Greece;123748650.0;1991
GRC;Greece;113440189.0;1992
GRC;Greece;162259700.0;1993
GRC;Greece;169674275.0;1994
GRC;Greece;318330617.0;1995
GRC;Greece;347092436.0;1996
GRC;Greece;336700010.0;1997
GRC;Greece;499339108.0;1998
GRC;Greece;574423462.0;1999
GRC;Greece;743884634.0;2000
GRC;Greece;549956560.0;2001
GRC;Greece;686710971.0;2002
GRC;Greece;991726383.0;2003
GRC;Greece;1070613132.0;2004
GRC;Greece;1032319861.0;2005
GRC;Greece;1184998759.0;2006
GRC;Greece;922549084.0;2007
GRC;Greece;1339905494.0;2008
GRC;Greece;1195427347.0;2009
GRC;Greece;1137094899.0;2010
GRC;Greece;1227145814.0;2011
GRC;Greece;1026837242.0;2012
GRC;Greece;855056995.0;2013
GRC;Greece;1209944931.0;2014
GRC;Greece;1141459515.0;2015
GRC;Greece;1189471445.0;2016
GRL;Greenland;467591.0;1988
GRL;Greenland;1300906.0;1989
GRL;Greenland;626161.0;1990
GRL;Greenland;490765.0;1991
GRL;Greenland;603508.0;1992
GRL;Greenland;674906.0;1993
GRL;Greenland;413875.0;1994
GRL;Greenland;394843.0;1995
GRL;Greenland;1445277.0;1996
GRL;Greenland;4741182.0;1997
GRL;Greenland;396571.0;1998
GRL;Greenland;429482.0;1999
GRL;Greenland;1314442.0;2000
GRL;Greenland;461704.0;2001
GRL;Greenland;7286698.0;2002
GRL;Greenland;710941.0;2003
GRL;Greenland;329754.0;2004
GRL;Greenland;775427.0;2005
GRL;Greenland;1671548.0;2006
GRL;Greenland;1642148.0;2007
GRL;Greenland;465911.0;2008
GRL;Greenland;253759.0;2009
GRL;Greenland;12901070.0;2010
GRL;Greenland;1595781.0;2011
GRL;Greenland;3226962.0;2012
GRL;Greenland;897746.0;2013
GRL;Greenland;199043.0;2014
GRL;Greenland;487213.0;2015
GRL;Greenland;375799.0;2016
GRD;Grenada;154413.0;1993
GRD;Grenada;20398.0;1994
GRD;Grenada;17333.0;1995
GRD;Grenada;162774.0;1997
GRD;Grenada;5929720.0;1998
GRD;Grenada;2302.0;1999
GRD;Grenada;13716420.0;2000
GRD;Grenada;7828899.0;2001
GRD;Grenada;667824.0;2002
GRD;Grenada;45344.0;2003
GRD;Grenada;21857.0;2004
GRD;Grenada;4711.0;2005
GRD;Grenada;1178.0;2006
GRD;Grenada;7455735.0;2007
GRD;Grenada;1387798.0;2008
GTM;Guatemala;25767627.0;1993
GTM;Guatemala;34338000.0;1994
GTM;Guatemala;51837521.0;1995
GTM;Guatemala;57088171.0;1996
GTM;Guatemala;64420678.0;1997
GTM;Guatemala;60735811.0;1998
GTM;Guatemala;71340784.0;1999
GTM;Guatemala;68673381.0;2000
GTM;Guatemala;70297474.0;2001
GTM;Guatemala;53344371.0;2002
GTM;Guatemala;79615238.0;2003
GTM;Guatemala;89757562.0;2004
GTM;Guatemala;103164427.0;2005
GTM;Guatemala;38408706.0;2006
GTM;Guatemala;122165458.0;2007
GTM;Guatemala;152701972.0;2008
GTM;Guatemala;142728242.0;2009
GTM;Guatemala;205084955.0;2010
GTM;Guatemala;176575043.0;2011
GTM;Guatemala;192509821.0;2012
GTM;Guatemala;197058734.0;2013
GTM;Guatemala;211783122.0;2014
GTM;Guatemala;228466451.0;2015
GTM;Guatemala;243392972.0;2016
GIN;Guinea;155815.0;1995
GIN;Guinea;85455.0;1996
GIN;Guinea;64983.0;1997
GIN;Guinea;71532.0;1998
GIN;Guinea;7991.0;1999
GIN;Guinea;122908.0;2000
GIN;Guinea;419478.0;2001
GIN;Guinea;958.0;2002
GIN;Guinea;307553.0;2004
GIN;Guinea;182074.0;2005
GIN;Guinea;25653.0;2006
GIN;Guinea;246031.0;2007
GIN;Guinea;379343.0;2008
GIN;Guinea;862338.0;2013
GIN;Guinea;3445207.0;2014
GIN;Guinea;2448491.0;2015
GNB;Guinea-Bissau;4296.0;2004
GUY;Guyana;927000.0;1997
GUY;Guyana;907000.0;1998
GUY;Guyana;772233.0;1999
GUY;Guyana;1179149.0;2000
GUY;Guyana;1036758.0;2001
GUY;Guyana;5290491.0;2002
GUY;Guyana;614146.0;2003
GUY;Guyana;440074.0;2004
GUY;Guyana;150579.0;2005
GUY;Guyana;260532.0;2006
GUY;Guyana;318332.0;2007
GUY;Guyana;70726.0;2008
GUY;Guyana;16102.0;2009
GUY;Guyana;74105.0;2010
GUY;Guyana;94966.0;2011
GUY;Guyana;41488.0;2012
GUY;Guyana;119359.0;2013
GUY;Guyana;105393.0;2014
GUY;Guyana;105777.0;2015
GUY;Guyana;145388.0;2016
HTI;Haiti;9403400.0;1988
HTI;Haiti;2892751.0;1989
HTI;Haiti;20159068.0;1990
HTI;Haiti;21926051.0;1991
HTI;Haiti;2016328.0;1992
HTI;Haiti;1529422.0;1993
HTI;Haiti;221436.0;1994
HTI;Haiti;344466.0;1995
HTI;Haiti;1904497.0;1996
HTI;Haiti;1804714.0;1997
HND;Honduras;1233128.0;1993
HND;Honduras;1718778.0;1994
HND;Honduras;1665037.0;1995
HND;Honduras;10136156.0;1996
HND;Honduras;5054198.0;1997
HND;Honduras;8453002.0;1998
HND;Honduras;10665119.0;1999
HND;Honduras;3857315.0;2000
HND;Honduras;462166.0;2001
HND;Honduras;4262218.0;2002
HND;Honduras;2420884.0;2003
HND;Honduras;4090081.0;2004
HND;Honduras;17333146.0;2005
HND;Honduras;7026465.0;2006
HND;Honduras;9764676.0;2007
HND;Honduras;15162483.0;2009
HND;Honduras;19141806.0;2010
HND;Honduras;11395287.0;2011
HND;Honduras;34694652.0;2012
HND;Honduras;41817226.0;2014
HND;Honduras;33022952.0;2016
HKG;Hong Kong SAR, China;4719403988.0;1992
HKG;Hong Kong SAR, China;4603952492.0;1993
HKG;Hong Kong SAR, China;4968767716.0;1994
HKG;Hong Kong SAR, China;5762158099.0;1995
HKG;Hong Kong SAR, China;4968315035.0;1996
HKG;Hong Kong SAR, China;5377199226.0;1997
HKG;Hong Kong SAR, China;4854315914.0;1998
HKG;Hong Kong SAR, China;4398188601.0;1999
HKG;Hong Kong SAR, China;5183241596.0;2000
HKG;Hong Kong SAR, China;3716465005.0;2001
HKG;Hong Kong SAR, China;2695530488.0;2002
HKG;Hong Kong SAR, China;1850043538.0;2003
HKG;Hong Kong SAR, China;2143638489.0;2004
HKG;Hong Kong SAR, China;2512414893.0;2005
HKG;Hong Kong SAR, China;1790700509.0;2006
HKG;Hong Kong SAR, China;1411824772.0;2007
HKG;Hong Kong SAR, China;1086000429.0;2008
HKG;Hong Kong SAR, China;870281839.0;2009
HKG;Hong Kong SAR, China;1105610241.0;2010
HKG;Hong Kong SAR, China;805496960.0;2011
HKG;Hong Kong SAR, China;841460390.0;2012
HKG;Hong Kong SAR, China;599663754.0;2013
HKG;Hong Kong SAR, China;467221867.0;2014
HKG;Hong Kong SAR, China;425888102.0;2015
HKG;Hong Kong SAR, China;421781412.0;2016
HUN;Hungary;279631000.0;1992
HUN;Hungary;318049000.0;1993
HUN;Hungary;348125000.0;1994
HUN;Hungary;590753000.0;1995
HUN;Hungary;515160000.0;1996
HUN;Hungary;2647945032.0;1997
HUN;Hungary;3872353064.0;1998
HUN;Hungary;4837902000.0;1999
HUN;Hungary;6429335000.0;2000
HUN;Hungary;6298108000.0;2001
HUN;Hungary;7400656000.0;2002
HUN;Hungary;9653507000.0;2003
HUN;Hungary;14225440000.0;2004
HUN;Hungary;13695032000.0;2005
HUN;Hungary;14995080000.0;2006
HUN;Hungary;18271149000.0;2007
HUN;Hungary;20254255000.0;2008
HUN;Hungary;16918932000.0;2009
HUN;Hungary;18815936000.0;2010
HUN;Hungary;20649002000.0;2011
HUN;Hungary;14878219000.0;2012
HUN;Hungary;14470677145.0;2013
HUN;Hungary;12889370773.0;2014
HUN;Hungary;11789798880.0;2015
HUN;Hungary;12444195663.0;2016
ISL;Iceland;50934045.0;1988
ISL;Iceland;7591210.0;1989
ISL;Iceland;12716528.0;1990
ISL;Iceland;1846629.0;1991
ISL;Iceland;3512826.0;1992
ISL;Iceland;4568090.0;1993
ISL;Iceland;31697325.0;1994
ISL;Iceland;34498707.0;1995
ISL;Iceland;43444895.0;1996
ISL;Iceland;44803707.0;1997
ISL;Iceland;36248232.0;1998
ISL;Iceland;41796665.0;1999
ISL;Iceland;32424132.0;2000
ISL;Iceland;27063751.0;2001
